,temperature,dew point,sea-level pressure,visibility,average wind speed,max sustained wind-speed,minimum temperature,maximum temperature,rain
175,1.1157140810687785,1.4871596700231258,-0.3032209956280611,-0.3184625742302435,-0.1955924405971965,1.1232853206695799,1.2202857177084583,1.0973020506634936,0
176,1.451460944784753,1.7112633695595438,-0.19839022580133736,0.4174058897497251,0.5976147824019419,0.766243417835417,1.2608614440803463,1.5375672299247887,0
177,1.290680756526399,1.6564824652284196,-0.16903761024985284,0.2397824674097324,1.0352463537118117,0.18370136584283486,1.170693163253929,1.3027591343187641,1
178,1.1157140810687785,1.462259258963524,-0.05791699423352665,0.011409495829742107,0.1326312378852057,0.5783266268700681,1.0309323279729827,1.248948945742384,1
179,1.2670366111942881,1.5070799988708077,-0.04953053264738923,0.31590679126972937,1.117302273332412,2.08166095459286,1.170693163253929,1.0973020506634936,1
180,1.6311564493087956,1.7959247671621905,-0.08307637899194129,0.036784270449741384,1.7737496302972164,0.766243417835417,1.5358747006009186,1.689214125003679,0
181,1.59805464584384,1.7959247671621905,0.011271313852110049,0.2905320166497305,-0.277648360217797,1.1232853206695799,1.396113865319972,1.6354039364272988,0
182,1.4940204063825522,1.6465223008045786,0.06368669876547191,0.5189049882297204,0.7070226752294093,-0.19213221608786316,1.43668959169186,1.5375672299247887,0
183,1.6831735690394392,1.8009048493741115,-0.018081301699372113,0.0621590450697402,0.5702628091950751,-0.19213221608786316,1.4862821461463893,1.7430243135800592,0
184,1.6075123039766845,1.8108650137979516,-0.07468991740580148,-1.2573292351702035,0.4608549163676076,-0.19213221608786316,1.346521310865443,1.5913774185011689,0
185,1.4561897738511749,1.6764027940761015,-0.11033237914688851,-0.1662139265102501,0.050575318264605214,0.35282647771164904,1.2608614440803463,1.493540711998659,0
186,1.4798339191832859,1.6963231229237827,-0.16274776406025035,0.16365814354973596,-0.4144082262521312,-0.7370909098873754,1.346521310865443,1.4446223587474039,1
187,1.352155534389887,1.6116617253211358,-0.11662222533649097,-0.1662139265102501,-0.5238161190795987,-0.7370909098873754,1.2608614440803463,1.493540711998659,1
188,1.4656474319840194,1.7610641916787477,-0.07259330200926892,-0.521460771190235,0.10527926467833895,0.9353685297042309,1.2608614440803463,1.6354039364272988,1
189,1.1677312007994227,1.4871596700231258,0.028044237024387273,-0.5722103204302327,1.117302273332412,1.1232853206695799,1.0309323279729827,1.346785652244894,1
190,1.1109852520023564,0.9592709555595641,0.11819869907536872,0.8234022836697076,0.2420391307126732,-0.19213221608786316,0.9903566016010947,1.0043571794861088,0
191,1.0873411066702456,1.093733175281415,0.046913775593197066,0.8234022836697076,-0.988799663596335,-0.962591059045794,0.855104180361469,1.0973020506634936,0
192,1.1393582264008892,1.322816957029753,-0.024371147888974584,-0.14083915189025129,-0.7699838779414001,-0.5491741189220263,1.080524882427512,1.0532755327373637,0
193,1.120442910135201,1.397518190208559,-0.05372376344045675,-1.0289562635902132,-1.0708555832169355,-0.19213221608786316,0.9903566016010947,1.1511122392398738,1
194,0.8319843370834481,1.1783945728840615,-0.07259330200926892,-0.3184625742302435,1.0899503001255453,0.35282647771164904,0.4944310570558002,1.0532755327373637,1
195,1.0495104741388683,1.168434408460221,-0.01179145550976726,0.0621590450697402,-1.2076154492512698,-0.962591059045794,0.9407640471465656,1.0532755327373637,0
196,1.0305951578731793,1.1634543262483004,-0.030660994078579435,0.011409495829742107,-0.9340957171826012,-0.0042154251225141465,0.9903566016010947,0.8624939550574693,0
197,1.181917687998689,1.233175477215186,-0.1606511486637154,-0.11546437727025247,1.2267101661598794,1.4991189026002778,1.1301174368820412,1.0973020506634936,1
198,1.4420032866519086,1.462259258963524,-0.234032687542422,-0.39458689809024045,0.5429108359882083,1.6682440144690918,1.346521310865443,1.4005958408212742,0
199,1.2764942693271326,1.1285937507648576,-0.10404253295728604,-0.09008960265025319,-0.086184547769729,-0.19213221608786316,1.2608614440803463,1.0973020506634936,0
200,1.2717654402607106,1.4373588479039219,-0.187907148818665,0.2144076927897336,2.26608514802082,1.4991189026002778,1.080524882427512,1.3027591343187641,1
201,1.3048672437256652,1.362657614725116,-0.16903761024985284,0.13828336892973667,1.7463976570903497,1.4991189026002778,0.9903566016010947,1.493540711998659,1
202,1.0495104741388683,1.068832764221813,0.019657775438249852,0.08753381968973903,-0.6332240119070659,-0.19213221608786316,1.080524882427512,0.8624939550574693,0
203,1.1535447136001564,1.4024982724204798,0.019657775438249852,0.2144076927897336,0.10527926467833895,0.35282647771164904,1.1301174368820412,1.3027591343187641,1
204,1.4845627482497084,1.6863629584999418,-0.026467763285509534,0.5950293120897173,1.3087660857804801,0.766243417835417,1.346521310865443,1.5375672299247887,0
205,1.517664551714663,1.7062832873476237,-0.09984930216421613,0.31590679126972937,1.5549338446422813,0.5783266268700681,1.396113865319972,1.5375672299247887,0
206,1.5034780645153967,1.8357654248575537,-0.15855453326718047,0.4174058897497251,1.0352463537118117,0.5783266268700681,1.2608614440803463,1.5913774185011689,1
207,1.2575789530614436,1.7062832873476237,-0.16274776406025035,0.036784270449741384,1.9378614695384173,1.4991189026002778,1.0309323279729827,1.4446223587474039,1
208,1.4845627482497084,1.8855662469767576,-0.12500868692263079,0.31590679126972937,1.500229898228548,0.5783266268700681,1.346521310865443,1.5913774185011689,0
209,1.2528501239950216,1.6216218897449768,-0.013888070906302213,0.11290859430973785,0.4061509699538741,1.4991189026002778,1.2608614440803463,1.3027591343187641,1
210,0.7988825336184934,1.043932353162211,0.08884608352388655,0.6204040867097161,-0.22294441380406324,-0.7370909098873754,0.7243601731631638,0.6570368714021981,0
211,1.021137499740335,1.198314901731743,0.05530023717933449,0.011409495829742107,-0.3050003334246637,0.5783266268700681,1.080524882427512,0.9603306615599794,0
212,1.1961041751979555,1.4921397522350468,-0.08517299438847387,0.4427806643697239,0.9531904340912111,0.5783266268700681,0.9001883207746776,1.248948945742384,1
213,0.8508996533491371,1.048912435374131,0.004981467662507579,-0.14083915189025129,0.8711345144706103,1.4991189026002778,0.814528453989581,0.7108470599785787,0
214,0.9123744312126252,1.073812846433733,0.051107006386266966,-0.24233825037024703,-1.317023342078737,-0.962591059045794,0.9001883207746776,0.6570368714021981,0
215,1.0305951578731793,1.15847424403638,0.0678799295585418,0.16365814354973596,-1.0982075564238023,-0.5491741189220263,1.0309323279729827,0.7548735779047081,0
216,1.2339348077293326,1.3825779435727978,0.04481716019666211,0.366656340509727,0.4608549163676076,-0.19213221608786316,1.2608614440803463,1.0973020506634936,0
217,1.3474267053234652,1.4522990945396836,0.03643069861052469,-0.06471482803025437,-0.5238161190795987,-0.7370909098873754,1.346521310865443,1.1511122392398738,0
218,1.4230879703862196,1.5668409854138527,0.02175439083478242,0.08753381968973903,-0.3050003334246637,-0.19213221608786316,1.346521310865443,1.346785652244894,0
219,1.4561897738511749,1.6714227118641807,-0.05372376344045675,0.49353021360972155,1.0625983269186785,0.766243417835417,1.305945584493555,1.346785652244894,0
220,1.3237825599913542,1.5917413964734546,-0.09146284057807871,0.645778861329715,0.9531904340912111,0.5783266268700681,1.2202857177084583,1.4446223587474039,1
221,1.2292059786629108,1.5967214786853747,-0.08936622518154376,-0.41996167271023926,0.4335029431607409,-0.0042154251225141465,1.0309323279729827,1.4446223587474039,1
222,1.451460944784753,1.7411438628310665,-0.07888314819887139,0.2905320166497305,0.4335029431607409,0.35282647771164904,1.396113865319972,1.4446223587474039,0
223,1.4845627482497084,1.8009048493741115,-0.09146284057807871,0.5189049882297204,0.07792729147147197,1.4991189026002778,1.396113865319972,1.4446223587474039,1
224,1.309596072792088,1.7112633695595438,-0.08307637899194129,0.4174058897497251,0.7890785948500101,0.5783266268700681,1.170693163253929,1.4446223587474039,1
225,1.1677312007994227,1.5668409854138527,-0.06840007121619902,-0.8259580666302218,-0.5511680922864655,-0.19213221608786316,0.9903566016010947,1.4005958408212742,0
226,1.2528501239950216,1.6415422185926587,-0.04533730185431933,-1.8663238260501773,-0.7973358511482671,-0.962591059045794,1.080524882427512,1.4446223587474039,1
227,1.290680756526399,1.6415422185926587,-0.028564378682044485,-2.018572473770171,-1.4537832081130713,-0.962591059045794,1.346521310865443,1.346785652244894,0
228,1.2292059786629108,1.4572791767516038,-0.03485422487164695,-0.8005832920102229,-0.6058720387001991,-0.19213221608786316,1.1301174368820412,1.3027591343187641,1
229,1.1062564229359346,1.472219423387365,-0.07678653280233644,-0.724458968150226,-1.0435036100100685,-0.7370909098873754,0.9407640471465656,1.3027591343187641,1
230,0.8272555080170262,1.332777121453594,-0.1417816100949056,-1.384203108270198,-0.3050003334246637,0.35282647771164904,0.7649358995350518,1.0973020506634936,1
231,0.7421365848214272,0.9393506267118826,0.06997654495507676,-0.1662139265102501,0.2693911039195399,0.18370136584283486,0.5845993378822174,0.8624939550574693,1
232,0.7232212685557383,0.8746095579569172,0.12029531447190366,0.036784270449741384,-0.7973358511482671,-0.38004900705321215,0.6747676187086346,0.6570368714021981,0
233,0.8840014568140924,1.0538925175860516,0.04901039098973201,0.13828336892973667,0.3514470235401406,0.18370136584283486,0.9407640471465656,0.8086837664810888,0
234,1.0542393032052904,1.0987132574933351,-0.024371147888974584,0.5950293120897173,0.4061509699538741,0.35282647771164904,1.170693163253929,0.8624939550574693,0
235,1.1724600298658445,1.183374655095982,-0.030660994078579435,0.7219031851897119,0.8984864876774775,1.4991189026002778,1.2202857177084583,1.0532755327373637,0
236,1.2102906623972218,1.258075888274788,0.00707808305904253,0.18903291816973478,0.7890785948500101,0.35282647771164904,1.2202857177084583,1.0973020506634936,0
237,1.290680756526399,1.238155559427106,-0.047433917250854274,-0.11546437727025247,1.1446542465392788,0.5783266268700681,1.2608614440803463,1.1511122392398738,0
238,0.9265609184118915,1.243135641639027,-0.020177917095907064,-0.521460771190235,-1.2349674224581366,-0.19213221608786316,0.855104180361469,1.1511122392398738,1
239,0.8792726277476698,1.0040916954668475,0.0175611600417149,-0.3184625742302435,-1.0708555832169355,-0.962591059045794,0.9407640471465656,0.7108470599785787,0
240,1.0636969613381348,1.058872599797972,-0.007598224716699743,0.08753381968973903,-0.7699838779414001,-0.38004900705321215,1.080524882427512,1.0532755327373637,0
241,0.8414419952162926,0.8845697223807581,-0.0034049939236298413,0.011409495829742107,-0.058832574562862255,-0.19213221608786316,0.7649358995350518,0.8086837664810888,1
242,0.6050005418951839,0.4861631454271264,0.000788236869437677,0.2905320166497305,0.2146871575058062,2.438702857427023,0.4944310570558002,0.6130103534760686,0
243,0.45367801176967465,0.3766013367648775,0.10981223748923129,0.16365814354973596,-0.3323523066315307,-0.19213221608786316,0.7243601731631638,0.12382682096351845,0
244,0.7515942429542717,0.5558842963940119,0.00707808305904253,0.6711536359497142,1.0899503001255453,0.5783266268700681,0.9001883207746776,0.5200654822986842,0
245,1.1535447136001564,1.1186335863410168,-0.1375883793018357,0.13828336892973667,1.965213442745284,1.4991189026002778,1.080524882427512,1.1951387571660037,0
246,0.8367131661498707,1.1285937507648576,-0.19000376421519757,0.0621590450697402,0.6796707020225425,0.18370136584283486,0.814528453989581,0.9603306615599794,1
247,0.600271712828762,0.8347689002615541,0.002884852265972628,0.3920311151297258,0.18733518429893944,0.18370136584283486,0.4944310570558002,0.5640920002248137,0
248,0.6097293709616062,0.8945298868045991,0.019657775438249852,-0.11546437727025247,0.3514470235401406,1.1232853206695799,0.40877119027070363,0.7548735779047081,1
249,0.5624410802973845,0.9094701334403601,0.04481716019666211,-0.4707112219502369,0.07792729147147197,0.766243417835417,0.12924951970881082,0.8624939550574693,1
250,0.4016608920390307,0.5857647896655344,0.1412614684372484,-0.49608599657023617,-1.317023342078737,-0.962591059045794,0.4944310570558002,0.4222287757961741,1
251,0.46786449896894106,0.6505058584204993,0.13497162224764594,-0.521460771190235,-1.2076154492512698,-0.7370909098873754,0.6251750642541054,0.31460839864341295,0
252,0.45367801176967465,0.7899481603542706,-0.0013083785270948903,-0.6737094189102284,0.5976147824019419,1.4991189026002778,0.35917863581617443,0.7548735779047081,1
253,0.7090347813564719,1.058872599797972,-0.187907148818665,-0.521460771190235,1.6916937106766157,0.9353685297042309,0.5845993378822174,0.8624939550574693,1
254,0.6570176616258283,1.108673421917176,-0.12710530231916334,-0.9782067143502154,0.1326312378852057,1.6682440144690918,0.4493469166425916,0.5640920002248137,1
255,-0.03339138207180928,0.2471191992549475,0.1412614684372484,0.011409495829742107,0.8711345144706103,1.4991189026002778,0.12924951970881082,-0.22349348712039224,0
256,0.18886358405003295,0.5260038031224894,0.11819869907536872,0.0621590450697402,-1.0708555832169355,-0.19213221608786316,0.003013926551826565,0.31460839864341295,0
257,0.2550671909799433,0.5060834742748079,0.03223746781745479,0.2144076927897336,0.9258384608843443,1.4991189026002778,0.35917863581617443,0.17274517421477348,0
258,0.5246104477660072,0.8746095579569172,-0.11662222533649097,0.2905320166497305,1.6916937106766157,1.4991189026002778,0.6747676187086346,0.5200654822986842,0
259,0.7137636104228938,1.048912435374131,-0.16903761024985284,-0.1662139265102501,0.1326312378852057,0.5783266268700681,0.6251750642541054,0.8624939550574693,1
260,0.571898738430229,0.8297888180496337,-0.03904745566471686,-0.19158870113024892,-0.9340957171826012,0.18370136584283486,0.6747676187086346,0.17274517421477348,0
261,0.4631356699025188,0.5110635564867284,0.0909426989204215,0.13828336892973667,-0.9614476903894681,-0.5491741189220263,0.855104180361469,0.12382682096351845,0
262,0.869814969614826,0.919430297864201,-0.022274532492439634,0.4174058897497251,0.8984864876774775,1.6682440144690918,1.2202857177084583,0.6570368714021981,0
263,0.666475319758672,0.7899481603542706,0.05530023717933449,0.18903291816973478,0.4335029431607409,0.18370136584283486,0.9001883207746776,0.5640920002248137,0
264,0.4915086443010519,0.4662428165794449,0.030140852420922223,0.2905320166497305,0.2146871575058062,2.250786066461674,0.4493469166425916,0.4222287757961741,0
265,0.23142304564783242,0.29692002137415147,0.1370682376441785,0.036784270449741384,-0.058832574562862255,-0.7370909098873754,0.40877119027070363,-0.07184659204150162,0
266,0.37328791764049757,0.48118306321520593,0.12239192986843861,0.08753381968973903,-0.6058720387001991,0.5783266268700681,0.6747676187086346,0.17274517421477348,0
267,0.6191870290944503,0.7202270093873852,0.002884852265972628,0.7980275090497088,1.6916937106766157,2.08166095459286,0.7243601731631638,0.4222287757961741,0
268,0.6995771232236274,0.7700278315065892,-0.03904745566471686,0.6204040867097161,1.2267101661598794,0.5783266268700681,0.7649358995350518,0.7108470599785787,1
269,0.28816899444489863,0.47620298100328545,0.025947621627852323,0.7726527344297095,-1.0708555832169355,0.18370136584283486,0.35917863581617443,0.2705818807172835,0
270,-0.0239337239389648,0.2122586237715046,0.12239192986843861,0.2397824674097324,0.07792729147147197,-0.19213221608786316,0.003013926551826565,-0.22349348712039224,0
271,-0.113781476200986,0.12261714395693757,0.13077839145457604,0.11290859430973785,-0.6332240119070659,-0.19213221608786316,0.17884207416334003,-0.4583015827264162,0
272,0.2645248491127878,0.23715903483110656,0.07207316035161171,0.4427806643697239,1.336118058987347,2.250786066461674,0.4944310570558002,0.07980030303738901,0
273,0.5955428837623398,0.47122289879136536,0.004981467662507579,0.6711536359497142,3.168700263847426,2.626619648392372,0.5350067834276881,0.6570368714021981,1
274,0.5860852256294954,0.6256054473608974,-0.0055016093201647924,-0.14083915189025129,0.8437825412637435,0.5783266268700681,0.4944310570558002,0.5640920002248137,0
275,0.8272555080170262,1.0140518598906885,-0.05791699423352665,-0.29308779961024467,0.18733518429893944,-0.19213221608786316,0.9903566016010947,0.7548735779047081,0
276,0.6286446872272948,0.7600676670827482,0.030140852420922223,0.8234022836697076,0.6796707020225425,0.18370136584283486,0.6747676187086346,0.6130103534760686,1
